Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,387,884,101.1286655,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,357,679,101.1548483,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,263,250,101.2569505,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,262,247,101.2970567,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,278,300,101.3357387,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,285,326,101.5103612,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,408,1057,101.714829,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,297,374,101.7512478,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,285,327,101.8217427,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,368,755,101.8420285,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,373,790,101.9586519,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,427,1234,102.3115643,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,246,203,102.3211547,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,371,779,102.323798,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,330,531,102.3289213,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,428,1245,102.4363029,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,287,337,102.5610487,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,379,838,102.6497473,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,284,326,102.6849209,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,271,280,102.8133576,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,301,395,102.8605768,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,277,301,102.8798237,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,275,294,102.8990638,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,330,534,102.9070508,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,332,545,102.9701995,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,356,685,102.9899217,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,257,236,103.0862853,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,271,281,103.1805482,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,328,526,103.4024083,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,339,586,103.4079679,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,417,1157,103.6640211,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,388,914,103.6811863,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,326,517,103.6882007,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,307,425,103.7492646,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,287,341,103.7783905,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,260,247,103.8697737,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,243,198,103.8905049,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,210,123,104.0594101,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,245,204,104.2052436,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,383,881,104.2716681,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,314,460,104.3054722,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,258,242,104.3720151,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,124,22,104.3887039,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,441,1400,104.4432872,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,348,645,104.4650098,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,325,516,104.5334926,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,338,587,104.5908617,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,394,970,104.6435827,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,298,389,104.6742286,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,444,1435,104.7050045,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,341,605,104.7249815,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,344,623,104.7929977,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,326,523,104.8915453,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,507,2221,104.9681414,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,292,365,104.9771533,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,226,158,105.1139038,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,250,220,105.1877178,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,303,413,105.2418148,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,173,66,105.2977376,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,300,400,105.3033347,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,333,563,105.329111,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,433,1330,105.3481119,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,390,946,105.5204604,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,270,284,105.5515803,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,298,393,105.7505703,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,264,265,106.0074094,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,269,282,106.0888877,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,257,243,106.1439294,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,329,546,106.2699482,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,346,644,106.289361,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,347,652,106.5980413,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,277,312,106.6395515,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,318,492,107.033848,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,296,390,107.2819939,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,324,525,107.434925,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,403,1073,107.5068918,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,390,964,107.5282493,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,281,330,107.6212804,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,354,705,107.9695871,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,475,1846,107.9974528,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,296,393,108.1072401,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,300,411,108.1991764,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,346,657,108.4349537,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,349,676,108.4623659,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,374,848,108.4893478,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,359,742,108.5374903,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,202,113,108.5583944,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,306,440,108.5641528,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,317,494,108.5825368,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,338,610,108.6889705,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,341,628,108.7062618,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,264,272,108.8076051,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,243,208,109.1375001,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,219,148,109.14105,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,327,550,109.2063508,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,347,668,109.2139441,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,267,284,109.4830737,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,406,1121,109.6225511,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,302,426,109.7354313,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,274,310,109.8004454,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,327,554,110.0005788,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,327,554,110.0005788,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,470,1821,110.2893702,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,296,401,110.3078963,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,329,568,110.5518875,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,213,137,110.6455941,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,255,247,110.6855539,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,375,873,110.715877,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,387,971,111.0813736,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,235,190,111.2368002,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,276,322,111.3680066,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,322,534,111.5138959,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,302,433,111.5385956,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,234,188,111.6128886,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,304,443,111.6756495,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,319,519,111.7533246,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,408,1162,111.8189511,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,354,732,112.1045925,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,277,329,112.4500399,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,396,1060,112.4733218,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,296,409,112.5085526,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,309,471,112.5607049,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,454,1662,112.7423838,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,327,568,112.7803768,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,330,587,113.1206719,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,294,403,113.3454872,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,270,305,113.3564507,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,248,231,113.3891836,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,458,1726,113.7700848,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,286,370,113.897895,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,245,224,114.421444,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,320,537,114.4506877,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,237,201,114.4576226,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,270,308,114.4714322,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,282,356,114.7584481,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,283,361,115.029756,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,282,358,115.4031584,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,273,324,116.1407608,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,319,540,116.2751355,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,511,2529,116.4896186,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,257,267,116.6272804,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,294,415,116.720539,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,334,631,116.8980249,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,315,521,116.914205,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,345,707,117.7978911,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,315,530,118.9338361,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,311,514,120.2702921,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,320,567,120.8445809,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,275,346,121.0988982,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,256,275,121.6643352,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,300,463,121.88861,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,212,149,122.2050057,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,228,190,122.8097498,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,242,232,123.3844109,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,310,526,124.3823965,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,249,258,124.985388,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,182,93,125.680904,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,299,476,126.6879047,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,295,456,126.8344951,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,188,107,130.0364597,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,216,15,11.57241852,1
Upper Delta,Douglas Lake,2024,DL,1800,Black Crappie,207,18,13.37678354,1
Upper Delta,Jose Creb,2024,JC,1800,Black Crappie,267,60,19.03141507,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,297,95,25.84590518,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,325,158,25.96613104,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,298,100,26.90854206,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,372,308,40.10178223,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,268,177,55.44499905,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,195,55,56.48945236,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,264,188,61.92880701,1
Millers Ferry,Hogpen Slough,2024,HP,1800,White Crappie,210,80,64.18821475,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,244,132,64.23785487,1
Upper Delta,Jose Creb,2024,JC,1800,Black Crappie,257,181,65.23073579,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,172,42,65.53427592,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,274,201,66.46778128,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,324,356,67.34634394,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,310,310,67.94297042,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,341,426,67.96291662,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,364,530,68.02774252,1
Upper Delta,Stiggens Lake,2024,SL,1800,Black Crappie,272,234,69.75620951,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,157,33,69.78728422,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,157,33,69.78728422,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,183,55,69.8032524,1
Upper Delta,Stiggens Lake,2024,SL,1800,Black Crappie,266,220,70.66324973,1
Millers Ferry,Alligator Slough,2024,AS,1800,White Crappie,222,106,70.67368792,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,83,4,70.74435438,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,178,51,70.98567697,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,241,140,70.99818554,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,254,167,71.09032953,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,164,39,71.31894421,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,278,228,71.84186318,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,166,41,72.00849056,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,194,69,72.09310432,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,210,90,72.21174159,1
Millers Ferry,No Name,2024,NN,1800,Black Crappie,289,297,72.28582888,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,237,153,72.30331565,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,177,51,72.33079734,1
Upper Delta,Stiggens Lake,2024,SL,1800,Black Crappie,218,116,72.49716405,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,292,309,72.65288112,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,211,92,72.65720484,1
Millers Ferry,Oak Slough,2024,OS,1800,Black Crappie,237,154,72.77588634,1
Millers Ferry,Oak Slough,2024,OS,1800,Black Crappie,176,57,72.88446695,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,277,260,72.92534971,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,187,70,73.07820412,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,123,15,73.08560213,1
Millers Ferry,No Name,2024,NN,1800,Black Crappie,214,110,73.14061593,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,198,75,73.21041175,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,187,62,73.21759452,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,193,69,73.3452743,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,247,157,73.35562204,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,264,196,73.36210548,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,318,338,73.53138337,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,174,49,73.56749777,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,82,4,73.66008831,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,203,82,73.66090564,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,385,692,73.68022505,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,114,12,73.71812515,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,147,28,73.73211163,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,256,178,73.81836774,1
Millers Ferry,Oak Slough,2024,OS,1800,Black Crappie,160,42,73.86997438,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,284,252,73.95096265,1
Millers Ferry,Foster Creek,2024,FC,1800,Black Crappie,276,261,74.09682989,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,97,7,74.19833395,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,162,39,74.29516962,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,381,674,74.30497247,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,187,63,74.39852346,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,154,33,74.42089662,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,154,33,74.42089662,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,228,122,74.42535596,1
Millers Ferry,Y Slough,2024,YS,1800,Black Crappie,214,112,74.47044531,1
Millers Ferry,Alligator Slough,2024,AS,1800,Black Crappie,267,235,74.53970901,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,240,145,74.55969879,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,200,79,74.57532346,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,214,99,74.59272995,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,225,117,74.59568587,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,148,29,74.65965216,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,Black Crappie,168,50,74.69825507,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,409,783,74.74658834,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,184,60,74.77876083,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,126,17,74.81940757,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,297,296,74.82853143,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,276,232,74.88225659,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,143,26,75.05742676,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,179,55,75.13743932,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,227,138,75.33080252,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,152,32,75.37843966,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,226,120,75.38621293,1
Millers Ferry,Roland Cooper/Bridgeport,2024,RB,1800,White Crappie,217,105,75.52756197,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,187,64,75.57945241,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,187,64,75.57945241,1
Upper Delta,Naad Lake,2024,NL,1800,Black Crappie,251,194,75.66466813,1
Upper Delta,Stiggens Lake,2024,SL,1800,Black Crappie,230,145,75.75100355,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,161,39,75.8439229,1
Upper Delta,Naad Lake,2024,NL,1800,Black Crappie,228,141,75.84501638,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,124,16,75.91905737,1
Millers Ferry,Foster Creek,2024,FC,1800,Black Crappie,274,261,75.92151656,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,346,500,75.99209947,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,119,14,76.0086171,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,257,211,76.04245996,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,153,33,76.05400561,1
Millers Ferry,Y Slough,2024,YS,1800,Black Crappie,164,47,76.11060712,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,139,24,76.15280896,1
Upper Delta,Naad Lake,2024,NL,1800,Black Crappie,212,111,76.16045395,1
