Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Upper Delta,Bayou Zeast,2019,5,1200,371,924,121.37,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,354,792,121.29,1
Upper Delta,Bayou Tola,2022,BT1,900,288,403,121.26,1
Upper Delta,Bayou Matche,2022,BM 1,900,173,76,121.25,1
Upper Delta,Mifflin Lake,2019,6,1200,187,98,121.2,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,244,234,121.14,1
Upper Delta,Bayou Zeast,2019,5,1200,161,60,121.12,1
Upper Delta,Little Dead Lake,2025,LDL,1800,275,346,121.1,1
Upper Delta,Hastie Lake,2016,1,1802,301,465,121.09,1
Upper Delta,Bayou Matche,2022,BM 2,900,165,65,121.08,1
Upper Delta,Bayou Tola,2022,BT 2,900,165,65,121.08,1
Upper Delta,Mifflin Lake,2019,6,1200,198,118,121.03,1
Upper Delta,Bayou Tola,2022,BT 2,900,265,306,120.9,1
Upper Delta,Douglas Lake,2019,1,1200,214,152,120.89,1
Upper Delta,Little Dead Lake,2025,LDL,1800,320,567,120.84,1
Upper Delta,Briar Lake,2016,2,1800,376,961,120.82,1
Upper Delta,Bayou Matche,2022,BM 1,900,272,333,120.81,1
Upper Delta,Bayou Zeast,2019,5,1200,139,37,120.81,1
Upper Delta,Briar Lake,2019,4,1200,251,256,120.81,1
Upper Delta,Dominic Creek,2019,8,1200,241,224,120.76,1
Upper Delta,Douglas Lake,2016,4,1800,318,555,120.74,1
Upper Delta,Briar Lake,2019,4,1200,101,13,120.73,1
Upper Delta,Douglas Lake,2019,1,1200,332,639,120.73,1
Upper Delta,Little Dead Lake,2024,LDL,1800,342,704,120.7,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,252,259,120.65,1
Upper Delta,Houseboat Slough,2019,2,1200,189,101,120.63,1
Upper Delta,Bayou Matche,2022,BM 2,900,235,206,120.6,1
Upper Delta,Larry Island,2015,3,1800,331,632,120.59,1
Upper Delta,Larry Island,2015,3,1800,117,21,120.52,1
Upper Delta,Larry Island,2015,3,1800,397,1145,120.49,1
Upper Delta,Tensaw Lake,2016,5,1800,355,794,120.48,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,272,332,120.45,1
Upper Delta,Hastie Lake,2016,1,1802,269,320,120.38,1
Upper Delta,Douglas Lake,2025,DL3,1800,311,514,120.27,1
Upper Delta,Bayou Zeast,2019,5,1200,158,56,120.22,1
Upper Delta,,2023,BT,1800,219,163,120.2,1
Upper Delta,,2023,AL,1800,252,258,120.18,1
Upper Delta,Larry Island,2015,3,1800,346,728,120.15,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,257,275,120.12,1
Upper Delta,Briar Lake,2019,4,1200,380,989,120.11,1
Upper Delta,Mifflin Lake,2019,6,1200,217,158,120.07,1
Upper Delta,Bayou Zeast,2019,5,1200,302,466,120.04,1
Upper Delta,Tensaw Lake,2016,5,1800,284,381,120.01,1
Upper Delta,Bayou Zeast,2019,5,1200,167,67,119.98,1
Upper Delta,Mifflin Lake,2019,6,1200,170,71,119.95,1
Upper Delta,Bayou Matche,2022,BM 2,900,159,57,119.87,1
Upper Delta,Briar Lake,2019,4,1200,132,31,119.87,1
Upper Delta,Douglas Lake,2024,DL2,1800,215,153,119.85,1
Upper Delta,,2023,HL,1800,215,153,119.85,1
Upper Delta,Mifflin Lake,2016,7,1202,175,78,119.85,1
Coffeeville Reservoir,,2023,JC2,1800,137,35,119.83,1
Upper Delta,,2023,DC2,1800,266,307,119.81,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,233,199,119.81,1
Upper Delta,Little Dead Lake,2024,LDL,1800,229,188,119.79,1
Upper Delta,Mifflin Lake,2022,ML 3,900,212,146,119.74,1
Upper Delta,,2023,BT,1800,273,334,119.73,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,252,257,119.72,1
Upper Delta,Dominic Creek,2022,DC 3,900,181,87,119.71,1
Upper Delta,Larry Island,2015,3,1800,281,367,119.69,1
Upper Delta,Briar Lake,2019,4,1200,342,698,119.67,1
Upper Delta,Briar Lake,2016,2,1800,259,281,119.67,1
Upper Delta,Dominic Creek,2022,DC 1,900,242,225,119.66,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,261,288,119.6,1
Upper Delta,Bayou Matche,2022,BM 1,900,244,231,119.59,1
Upper Delta,Briar Lake,2016,2,1800,285,384,119.57,1
Upper Delta,Hastie Lake,2016,1,1802,355,788,119.57,1
Upper Delta,Zedol Lake,2019,6,1212,151,48,119.52,1
Upper Delta,Bayou Zeast,2019,5,1200,351,759,119.52,1
Upper Delta,Larry Island,2015,3,1800,119,22,119.44,1
Upper Delta,Little Dead Lake,2024,LDL,1800,152,49,119.4,1
Upper Delta,Larry Island,2015,3,1800,152,49,119.4,1
Upper Delta,,2023,TL8,1800,296,434,119.39,1
Upper Delta,Larry Island,2015,3,1800,108,16,119.32,1
Upper Delta,Briar Lake,2019,4,1200,300,453,119.26,1
Upper Delta,Mifflin Lake,2022,ML 7,900,144,41,119.25,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,264,298,119.21,1
Upper Delta,Bayou Tola,2022,BT 2,900,297,438,119.16,1
Upper Delta,Tensaw Lake,2016,5,1800,315,531,119.16,1
Upper Delta,Bayou Matche,2022,BM 1,900,161,59,119.1,1
Upper Delta,Douglas Lake,2024,DL2,1800,308,493,119.07,1
Upper Delta,,2023,TL12,1800,284,378,119.06,1
Upper Delta,Dominic Creek,2022,DC 3,900,352,763,119.04,1
Upper Delta,Zedol Lake,2019,6,1212,143,40,119.03,1
Lower Delta,Justin's Bay,2015,6,1800,143,40,119.03,1
Upper Delta,Briar Lake,2024,BL,1800,260,283,119.01,1
Upper Delta,Bayou Tola,2022,BT1,900,256,269,119.01,1
Upper Delta,Douglas Lake,2016,4,1800,393,1094,119.01,1
Upper Delta,Little Dead Lake,2019,10,1203,362,836,119,1
Lower Delta,Conway Creek,2024,CNN3,1800,291,409,118.96,1
Upper Delta,,2023,DC2,1800,246,236,118.95,1
Upper Delta,Dead Lake Island,2025,DLI,1800,315,530,118.93,1
Upper Delta,Little Dead Lake,2024,LDL,1800,228,184,118.93,1
Lower Delta,Game Warden Ditch,2021,3,1800,131,30,118.93,1
Upper Delta,Bayou Zeast,2019,5,1200,131,30,118.93,1
Lower Delta,Yancey Bay,2015,5,1800,106,15,118.92,1
Upper Delta,Larry Island,2015,3,1800,425,1412,118.88,1
Upper Delta,Douglas Lake,2024,DL2,1800,169,69,118.84,1
Upper Delta,,2023,DC3,1800,207,134,118.83,1
Upper Delta,Bear Creek,2019,11,1200,393,1092,118.79,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,234,200,118.74,1
Coffeeville Reservoir,,2022,OC2,1800,114,19,118.71,1
Upper Delta,Larry Island,2015,3,1800,114,19,118.71,1
Upper Delta,Bayou Matche,2022,BM 1,900,162,60,118.69,1
Upper Delta,Dominic Creek,2022,DC 3,900,253,258,118.63,1
Coffeeville Reservoir,,2023,RM128,1800,124,25,118.62,1
Upper Delta,Bayou Zeast,2019,5,1200,124,25,118.62,1
Upper Delta,Bayou Zeast,2019,5,1200,124,25,118.62,1
Lower Delta,Bay Grass,2015,12,1800,124,25,118.62,1
Upper Delta,Little Dead Lake,2024,LDL,1800,233,197,118.61,1
Upper Delta,Jose Creb,2019,7,1200,350,746,118.58,1
Upper Delta,,2023,BZ2,1800,190,101,118.57,1
Upper Delta,,2023,AL,1800,331,621,118.49,1
Upper Delta,,2023,BT,1800,340,678,118.49,1
Upper Delta,Briar Lake,2019,4,1200,127,27,118.47,1
Upper Delta,Douglas Lake,2019,1,1200,392,1080,118.47,1
Upper Delta,Briar Lake,2016,2,1800,127,27,118.47,1
Upper Delta,Rice Creek,2019,3,1200,345,711,118.46,1
Upper Delta,Bayou Matche,2022,BM 2,900,179,83,118.44,1
Upper Delta,Briar Lake,2016,2,1800,157,54,118.36,1
Upper Delta,Little Dead Lake,2019,10,1203,436,1528,118.33,1
Upper Delta,Bayou Matche,2022,BM 1,900,163,61,118.26,1
Upper Delta,Larry Island,2015,3,1800,300,449,118.2,1
Upper Delta,Briar Lake,2016,2,1800,270,318,118.19,1
Upper Delta,Bayou Tola,2022,BT 2,900,201,121,118.15,1
Lower Delta,Little Bateau Bay,2018,11,907,335,644,118.14,1
Millers Ferry,,2023,MC,1800,104,14,118.13,1
Upper Delta,Houseboat Slough,2019,2,1200,104,14,118.13,1
Upper Delta,Mifflin Lake,2019,6,1200,287,388,118.08,1
Upper Delta,Briar Lake,2016,2,1800,297,434,118.07,1
Upper Delta,Louis Lake,2016,11,1201,243,225,118.06,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,116,20,118.05,1
Upper Delta,Briar Lake,2019,4,1200,240,216,118.04,1
Upper Delta,Bayou Tola,2022,BT 2,900,293,415,118.03,1
Upper Delta,Dominic Creek,2022,DC 3,900,140,37,118.01,1
Lower Delta,Game Warden Ditch,2021,3,1800,140,37,118.01,1
Upper Delta,Bayou Zeast,2019,5,1200,140,37,118.01,1
Upper Delta,Douglas Lake,2016,4,1800,140,37,118.01,1
Upper Delta,Houseboat Slough,2019,2,1200,245,231,118,1
Upper Delta,Douglas Lake,2024,DL2,1800,219,160,117.99,1
Upper Delta,Briar Lake,2024,BL,1800,198,115,117.95,1
Upper Delta,Bayou Matche,2022,BM 1,900,288,392,117.95,1
Millers Ferry,,2023,SC,1800,336,649,117.91,1
Upper Delta,Houseboat Slough,2019,2,1200,130,29,117.89,1
Upper Delta,Bayou Tola,2022,BT 2,900,263,291,117.86,1
Upper Delta,,2023,DC2,1800,224,172,117.81,1
Upper Delta,Little Dead Lake,2025,LDL,1800,345,707,117.8,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,134,32,117.8,1
Upper Delta,Briar Lake,2022,BL 4,900,134,32,117.8,1
Lower Delta,Threemile Creek,2021,8,1815,134,32,117.8,1
Upper Delta,Bayou Zeast,2019,5,1200,351,748,117.79,1
Upper Delta,,2023,STG1,1800,236,204,117.78,1
Lower Delta,Conway Creek,2024,CNN3,1800,253,256,117.71,1
Upper Delta,Tensaw Lake,2016,5,1800,235,201,117.68,1
Upper Delta,Bayou Tola,2022,BT 2,900,324,575,117.67,1
Upper Delta,Bayou Matche,2022,BM 2,900,182,87,117.57,1
Upper Delta,,2023,BZ2,1800,241,218,117.52,1
Upper Delta,Zedol Lake,2019,6,1212,225,174,117.45,1
Upper Delta,Tensaw Lake,2016,5,1800,238,209,117.38,1
Upper Delta,Bayou Tola,2022,BT 2,900,286,381,117.28,1
Lower Delta,Shrimper Cove,2018,3,900,378,949,117.26,1
Upper Delta,Mifflin Lake,2019,6,1200,357,787,117.24,1
Upper Delta,Little Dead Lake,2024,LDL,1800,273,327,117.22,1
Upper Delta,,2023,DC2,1800,291,403,117.22,1
Upper Delta,Rice Creek,2019,3,1200,300,445,117.15,1
Upper Delta,Bayou Tola,2022,BT 2,900,172,72,117.07,1
Upper Delta,Bayou Tola,2022,BT1,900,298,435,117.05,1
Lower Delta,Shrimper Cove,2018,3,900,151,47,117.03,1
Upper Delta,Larry Island,2015,3,1800,138,35,117.02,1
Upper Delta,,2023,AL,1800,311,500,116.99,1
Upper Delta,Rice Creek,2019,3,1200,208,134,116.97,1
Upper Delta,Briar Lake,2022,BL 4,900,123,24,116.94,1
Upper Delta,Bayou Zeast,2019,5,1200,123,24,116.94,1
Upper Delta,Dead Lake Island,2025,DLI,1800,315,521,116.91,1
Upper Delta,Douglas Lake,2025,DL3,1800,334,631,116.9,1
Upper Delta,,2023,AL,1800,308,484,116.9,1
Lower Delta,Threemile Creek,2015,10,1800,102,13,116.89,1
Upper Delta,Douglas Lake,2016,4,1800,284,371,116.86,1
Upper Delta,Little Dead Lake,2019,10,1203,395,1092,116.83,1
Upper Delta,Mifflin Lake,2019,6,1200,256,264,116.8,1
Upper Delta,Mifflin Lake,2022,ML 3,900,218,156,116.78,1
Upper Delta,Houseboat Slough,2019,2,1200,146,42,116.77,1
Upper Delta,Jose Creb,2019,7,1200,364,835,116.74,1
Upper Delta,Hastie Lake,2024,HL,1800,129,28,116.73,1
Upper Delta,Dead Lake Island,2025,DLI,1800,294,415,116.72,1
Upper Delta,Hastie Lake,2016,1,1802,396,1100,116.72,1
Upper Delta,Bayou Matche,2022,BM 2,900,162,59,116.71,1
Upper Delta,Bayou Tola,2022,BT 2,900,303,458,116.71,1
Upper Delta,Douglas Lake,2025,DL3,1800,257,267,116.63,1
Upper Delta,,2023,GL1,1800,418,1312,116.63,1
Upper Delta,Dominic Creek,2019,8,1200,293,410,116.61,1
Upper Delta,Briar Lake,2019,4,1200,344,693,116.57,1
Millers Ferry,Y Slough,2025,YS,1800,511,2529,116.49,1
Upper Delta,Douglas Lake,2024,DL2,1800,242,219,116.47,1
Upper Delta,Briar Lake,2019,4,1200,195,108,116.45,1
Upper Delta,Dominic Creek,2016,6,1203,241,216,116.44,1
Lower Delta,Spanish River,2021,5,1800,347,712,116.41,1
Upper Delta,Rice Creek,2019,3,1200,264,291,116.41,1
Upper Delta,Napp Lake,2016,9,1200,167,65,116.4,1
Upper Delta,Houseboat Slough,2019,2,1200,222,165,116.38,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,316,524,116.37,1
Upper Delta,Bear Creek,2019,11,1200,228,180,116.35,1
Upper Delta,Little Dead Lake,2019,10,1203,144,40,116.34,1
Upper Delta,Napp Lake,2016,9,1200,180,83,116.3,1
Upper Delta,Dead Lake Island,2025,DLI,1800,319,540,116.28,1
Upper Delta,Bayou Tola,2022,BT 2,900,325,574,116.28,1
Upper Delta,Bayou Matche,2022,BM 1,900,203,123,116.27,1
Upper Delta,,2023,DC2,1800,312,502,116.23,1
Upper Delta,Dominic Creek,2019,8,1200,305,466,116.22,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,277,340,116.21,1
Upper Delta,Douglas Lake,2024,DL2,1800,257,266,116.19,1
Upper Delta,Mifflin Lake,2016,7,1202,157,53,116.17,1
Upper Delta,Dead Lake Island,2025,DLI,1800,273,324,116.14,1
Upper Delta,Hastie Lake,2024,HL,1800,225,172,116.1,1
Upper Delta,Douglas Lake,2019,1,1200,367,853,116.09,1
Upper Delta,Dominic Creek,2019,8,1200,260,276,116.07,1
Upper Delta,Little Dead Lake,2024,LDL,1800,184,89,116.05,1
Upper Delta,Bear Creek,2019,11,1200,143,39,116.05,1
Upper Delta,Rice Creek,2019,3,1200,291,399,116.05,1
Upper Delta,,2023,BZ2,1800,258,269,116.02,1
Lower Delta,Threemile Creek,2021,8,1815,132,30,116.01,1
Upper Delta,,2023,DC3,1800,312,501,116,1
Upper Delta,Napp Lake,2016,9,1200,193,104,115.99,1
Upper Delta,Briar Lake,2019,4,1200,235,198,115.92,1
Upper Delta,Hastie Lake,2024,HL,1800,297,426,115.9,1
Upper Delta,Houseboat Slough,2019,2,1200,322,555,115.9,1
Upper Delta,Larry Island,2015,3,1800,362,814,115.87,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,109,16,115.78,1
Upper Delta,Houseboat Slough,2019,2,1200,109,16,115.78,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,216,150,115.72,1
Upper Delta,Bayou Zeast,2019,5,1200,192,102,115.71,1
Upper Delta,Briar Lake,2019,4,1200,250,242,115.71,1
Upper Delta,Larry Island,2015,3,1800,435,1483,115.71,1
Millers Ferry,,2020,Shell Creek,1800,325,571,115.68,1
Upper Delta,,2023,DC2,1800,314,510,115.64,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,297,425,115.63,1
Lower Delta,Marsh Creek,2018,6,900,294,411,115.6,1
Upper Delta,Rice Creek,2019,3,1200,384,985,115.59,1
Upper Delta,Douglas Lake,2016,4,1800,270,311,115.59,1
Upper Delta,Bayou Tola,2022,BT 2,900,181,84,115.58,1
Upper Delta,Bayou Tola,2022,BT 2,900,179,81,115.58,1
Upper Delta,Dominic Creek,2022,DC 1,900,196,109,115.58,1
Upper Delta,Bayou Zeast,2019,5,1200,125,25,115.55,1
Upper Delta,Larry Island,2015,3,1800,125,25,115.55,1
Upper Delta,Bayou Matche,2022,BM 2,900,285,371,115.52,1
Upper Delta,Rice Creek,2019,3,1200,369,864,115.51,1
Lower Delta,Spanish River,2021,5,1800,165,62,115.5,1
Upper Delta,Bayou Zeast,2019,5,1200,128,27,115.47,1
Upper Delta,Bayou Matche,2022,BM 1,900,244,223,115.45,1
Upper Delta,Bayou Matche,2022,BM 1,900,245,226,115.44,1
Upper Delta,Dominic Creek,2022,DC 3,900,172,71,115.44,1
Upper Delta,Jose Creb,2019,7,1200,332,611,115.44,1
Upper Delta,Bayou Zeast,2019,5,1200,225,171,115.43,1
Upper Delta,Dominic Creek,2022,DC 3,900,273,322,115.42,1
Upper Delta,Bayou Zeast,2019,5,1200,324,564,115.42,1
Upper Delta,Douglas Lake,2024,DL2,1800,242,217,115.41,1
Upper Delta,Little Dead Lake,2025,LDL,1800,282,358,115.4,1
Lower Delta,Big Bay John,2024,BBJ3,1800,265,292,115.37,1
Upper Delta,Bayou Zeast,2019,5,1200,115,19,115.37,1
Upper Delta,Briar Lake,2019,4,1200,160,56,115.37,1
Upper Delta,Larry Island,2015,3,1800,115,19,115.37,1
Upper Delta,,2023,BT,1800,337,641,115.33,1
Lower Delta,Threemile Creek,2024,TMC2,1800,107,15,115.32,1
Upper Delta,Bayou Zeast,2019,5,1200,257,264,115.32,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,300,438,115.31,1
Upper Delta,Hastie Lake,2016,1,1802,294,410,115.31,1
Lower Delta,Conway Creek,2024,CNN3,1800,254,254,115.3,1
Lower Delta,Marsh Creek,2018,6,900,271,314,115.3,1
Upper Delta,Bear Creek,2022,BC 2,900,307,472,115.22,1
Upper Delta,Houseboat Slough,2019,2,1200,200,116,115.13,1
Upper Delta,Briar Lake,2019,4,1200,122,23,115.1,1
Upper Delta,,2023,STG1,1800,224,168,115.07,1
Upper Delta,Dead Lake Island,2025,DLI,1800,283,361,115.03,1
Upper Delta,,2023,DC2,1800,268,302,115.01,1
Upper Delta,Briar Lake,2019,4,1200,268,302,115.01,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,272,317,115,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,180,82,114.9,1
Upper Delta,,2023,AL,1800,242,216,114.88,1
Upper Delta,,2023,BZ2,1800,413,1242,114.85,1
Upper Delta,Bayou Matche,2022,BM 1,900,277,336,114.84,1
Upper Delta,Bayou Matche,2022,BM 2,900,277,336,114.84,1
Upper Delta,,2023,HL,1800,262,280,114.83,1
Upper Delta,Briar Lake,2024,BL,1800,140,36,114.82,1
Upper Delta,Mifflin Lake,2022,ML 7,900,140,36,114.82,1
Upper Delta,Briar Lake,2019,4,1200,212,140,114.82,1
Upper Delta,,2023,DC2,1800,397,1091,114.81,1
Upper Delta,Bayou Zeast,2019,5,1200,366,836,114.8,1
Upper Delta,Bayou Matche,2022,BM 2,900,404,1155,114.79,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,117,20,114.78,1
Upper Delta,Jose Creb,2019,7,1200,117,20,114.78,1
Upper Delta,Red Hill Creek,2025,RHC,1800,282,356,114.76,1
Upper Delta,Briar Lake,2024,BL,1800,225,170,114.75,1
Upper Delta,,2023,STG 2,1800,217,151,114.75,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,363,813,114.69,1
Upper Delta,Mifflin Lake,2022,ML 3,900,176,76,114.62,1
Upper Delta,,2023,TL12,1800,234,193,114.58,1
Upper Delta,Mifflin Lake,2019,6,1200,238,204,114.58,1
Upper Delta,,2023,STG1,1800,297,421,114.54,1
Upper Delta,Mifflin Lake,2022,ML 3,900,151,46,114.54,1
Upper Delta,Briar Lake,2022,BL 4,900,152,47,114.53,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,196,108,114.52,1
Upper Delta,Briar Lake,2022,BL 4,900,150,45,114.52,1
Upper Delta,Mifflin Lake,2022,ML 7,900,150,45,114.52,1
Upper Delta,Little Dead Lake,2019,10,1203,280,347,114.49,1
Upper Delta,Dead Lake Island,2025,DLI,1800,270,308,114.47,1
Upper Delta,Globe Lake,2022,GL 2,900,294,407,114.47,1
Upper Delta,Douglas Lake,2025,DL3,1800,237,201,114.46,1
Upper Delta,Douglas Lake,2025,DL3,1800,320,537,114.45,1
Upper Delta,Tensaw Lake,2022,TL 8,900,257,262,114.44,1
Upper Delta,Dead Lake Island,2025,DLI,1800,245,224,114.42,1
Lower Delta,Conway Creek,2024,CNN3,1800,384,975,114.42,1
Upper Delta,Hastie Lake,2016,1,1802,264,286,114.41,1
Lower Delta,Threemile Creek,2024,TMC2,1800,207,129,114.4,1
Upper Delta,,2023,TL8,1800,224,167,114.38,1
Upper Delta,Stiggens Lake,2022,SL 2,900,302,444,114.37,1
Upper Delta,Mifflin Lake,2022,ML 7,900,208,131,114.35,1
Upper Delta,Houseboat Slough,2019,2,1200,171,69,114.35,1
Lower Delta,Polecat Bay,2015,1,1800,348,706,114.34,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,236,198,114.32,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,85,7,114.32,1
Upper Delta,Bayou Tola,2022,BT 2,900,343,673,114.29,1
Upper Delta,Mifflin Lake,2022,ML 3,900,155,50,114.29,1
Upper Delta,Jose Creb,2019,7,1200,155,50,114.29,1
Upper Delta,Houseboat Slough,2019,2,1200,476,1967,114.29,1
Upper Delta,Douglas Lake,2016,4,1800,307,468,114.25,1
Upper Delta,Bayou Tola,2022,BT 2,900,353,739,114.23,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,310,483,114.21,1
Upper Delta,Douglas Lake,2019,1,1200,485,2090,114.21,1
Upper Delta,Bayou Tola,2022,BT 2,900,261,275,114.2,1
Upper Delta,Douglas Lake,2016,4,1800,279,342,114.17,1
Upper Delta,Douglas Lake,2024,DL2,1800,296,415,114.16,1
Upper Delta,,2023,BT,1800,296,415,114.16,1
Upper Delta,Dominic Creek,2022,DC 3,900,183,86,114.16,1
Upper Delta,Bayou Matche,2022,BM 2,900,156,51,114.15,1
Upper Delta,Bayou Tola,2022,BT 2,900,168,65,114.15,1
Upper Delta,Hastie Lake,2024,HL,1800,134,31,114.12,1
Upper Delta,Napp Lake,2016,9,1200,134,31,114.12,1
Upper Delta,Larry Island,2015,3,1800,127,26,114.08,1
Upper Delta,Jose Creb,2019,7,1200,229,179,114.05,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,295,410,114.04,1
Lower Delta,Threemile Creek,2024,TMC2,1800,119,21,114.01,1
Lower Delta,Little Bayou,2024,LB,1800,119,21,114.01,1
Upper Delta,Briar Lake,2024,BL,1800,146,41,113.99,1
Coffeeville Reservoir,,2023,RM128,1800,146,41,113.99,1
Upper Delta,Mifflin Lake,2022,ML 7,900,146,41,113.99,1
Lower Delta,Chicory Bayou,2018,2,895,146,41,113.99,1
Upper Delta,Bayou Tola,2022,BT 2,900,345,684,113.97,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,266,292,113.96,1
Lower Delta,Conway Creek,2024,CNN3,1800,254,251,113.93,1
Upper Delta,,2023,STG 2,1800,254,251,113.93,1
Upper Delta,Dominic Creek,2016,6,1203,321,540,113.92,1
Lower Delta,Conway Creek,2024,CNN3,1800,434,1449,113.91,1
Upper Delta,Douglas Lake,2016,4,1800,361,793,113.91,1
Upper Delta,Red Hill Creek,2025,RHC,1800,286,370,113.9,1
Upper Delta,,2023,BM,1800,247,229,113.9,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,296,414,113.88,1
Upper Delta,,2023,TL8,1800,213,141,113.88,1
Upper Delta,,2023,BZ2,1800,281,349,113.82,1
Upper Delta,,2023,MF4,1800,130,28,113.82,1
Upper Delta,Bayou Tola,2022,BT 2,900,172,70,113.82,1
Upper Delta,Mifflin Lake,2022,ML 7,900,130,28,113.82,1
Upper Delta,Briar Lake,2019,4,1200,130,28,113.82,1
Millers Ferry,,2023,LS,1800,276,329,113.79,1
Millers Ferry,Riverview Landing,2025,RL,1800,458,1726,113.77,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,295,409,113.76,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,306,461,113.75,1
Upper Delta,Zedol Lake,2019,6,1212,145,40,113.74,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,267,295,113.72,1
Upper Delta,Dominic Creek,2022,DC 3,900,175,74,113.7,1
Upper Delta,Dominic Creek,2019,8,1200,138,34,113.67,1
Upper Delta,Dominic Creek,2022,DC 1,900,395,1062,113.62,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,292,395,113.61,1
Upper Delta,,2023,BZ2,1800,322,544,113.6,1
Upper Delta,,2023,AL,1800,266,291,113.57,1
Upper Delta,Briar Lake,2016,2,1800,390,1018,113.55,1
Upper Delta,Dominic Creek,2019,8,1200,348,701,113.53,1
Upper Delta,Briar Lake,2019,4,1200,95,10,113.48,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,92,9,113.44,1
Upper Delta,Briar Lake,2019,4,1200,92,9,113.44,1
Upper Delta,Napp Lake,2016,9,1200,377,910,113.42,1
Upper Delta,Rice Creek,2019,3,1200,216,147,113.41,1
Upper Delta,Douglas Lake,2025,DL3,1800,248,231,113.39,1
Upper Delta,Little Dead Lake,2025,LDL,1800,270,305,113.36,1
Upper Delta,Dead Lake Island,2025,DLI,1800,294,403,113.35,1
Upper Delta,,2023,BT,1800,354,740,113.33,1
Upper Delta,Stiggens Lake,2022,SL 2,900,160,55,113.31,1
Upper Delta,,2023,BZ2,1800,211,136,113.28,1
Upper Delta,Zedol Lake,2019,6,1212,311,484,113.25,1
Lower Delta,Threemile Creek,2015,10,1800,103,13,113.22,1
Lower Delta,Yancey Bay,2015,5,1800,103,13,113.22,1
Upper Delta,Briar Lake,2022,BL 2,900,233,188,113.19,1
Upper Delta,,2023,BT,1800,410,1195,113.17,1
Upper Delta,,2023,STG 2,1800,342,660,113.16,1
Upper Delta,Douglas Lake,2019,1,1200,318,520,113.13,1
Upper Delta,Douglas Lake,2025,DL3,1800,330,587,113.12,1
Upper Delta,,2023,BM,1800,228,175,113.11,1
Upper Delta,Bear Creek,2022,BC 1,900,176,75,113.11,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,121,22,113.1,1
Lower Delta,Shrimper Cove,2018,3,900,121,22,113.1,1
Upper Delta,Mifflin Lake,2016,7,1202,121,22,113.1,1
Upper Delta,Douglas Lake,2016,4,1800,121,22,113.1,1
Upper Delta,Tensaw Lake,2022,TL 8,900,191,98,113.08,1
Upper Delta,Dominic Creek,2022,DC 1,900,191,98,113.08,1
Upper Delta,Dominic Creek,2022,DC 1,900,143,38,113.08,1
Upper Delta,Briar Lake,2016,2,1800,143,38,113.08,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,296,411,113.06,1
Upper Delta,,2023,HL,1800,161,56,113.04,1
Upper Delta,Mifflin Lake,2019,6,1200,218,151,113.03,1
Upper Delta,Napp Lake,2016,9,1200,292,393,113.03,1
Upper Delta,Bayou Zeast,2019,5,1200,137,33,112.99,1
Upper Delta,Bayou Zeast,2019,5,1200,137,33,112.99,1
Upper Delta,,2023,JC,1800,339,640,112.94,1
