"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,263,232,263.81078970942,87.9418162750438
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,204,95,113.158639642015,83.9529357197463
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,228,131,163.922628818109,79.9157510738553
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,193,88,94.0755906309672,93.5417991104621
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,283,285,336.784738559154,84.6237870573644
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,181,63,75.9600096895523,82.9383780458695
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,181,64,75.9600096895523,84.2548602370738
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,216,109,136.898881180673,79.620811404694
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,187,67,84.6790998919843,79.1222392366764
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,207,98,118.799111089365,82.4921997322694
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,176,59,69.190777235285,85.2714803294794
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,182,63,77.3673755075839,81.4296718567434
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,318,448,496.691998544263,90.1967419070625
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,351,636,690.181496850122,92.1496740933511
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,206,105,116.897595538608,89.8222067923728
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,195,81,97.3633089120336,83.1935571059755
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,249,188,219.854938045007,85.5109290115257
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,179,55,73.1991940301072,75.1374393239606
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,96,7,9.1817983055496,76.237788797529
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,346,500,657.963134934195,75.9920994737808
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,356,582,723.488101746043,80.4436173304606
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,297,296,395.571040002809,74.8285314308899
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,364,530,779.093911323323,68.0277425220502
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,251,189,225.794230160963,83.7045303882505
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,244,164,205.486313758796,79.8106681657187
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,192,78,92.4612358622825,84.3596770825971
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,247,169,214.025858743533,78.9624211729074
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,202,89,109.504196537811,81.275423969043
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,326,427,539.561611905525,79.138320921683
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,381,674,907.072538533633,74.3049724655521
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,256,197,241.132397613296,81.6978564265466
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,358,643,737.120084641373,87.231377003224
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,344,548,645.375880612168,84.9117570802611
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,318,397,496.691998544263,79.9288092346068
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,347,546,664.320738068641,82.1892150450352
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,242,171,199.927621566481,85.5309529819709
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,188,75,86.197357821487,87.0096275518369
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,236,169,183.883513747745,91.9060097099501
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,353,631,703.372392787763,89.7106577497418
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,228,448,163.922628818109,273.299667794559
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,261,237,257.185316913143,92.1514504967014
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,341,426,626.81241650096,67.9629166215388
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,148,35,38.8429347869517,90.106476742734
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,356,587,723.488101746043,81.134713699279
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,294,316,382.413578853176,82.6330490009419
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,209,100,122.666909960727,81.5215774425361
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,274,237,302.402150527443,78.372458524726
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,157,33,47.2865513650006,69.7872842222644
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,187,64,84.6790998919843,75.5794524051834
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,224,118,154.534836534453,76.3581873487098
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,175,60,67.8895262738674,88.3788756427008
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,207,104,118.799111089365,87.5427425730206
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,258,199,247.466753151961,80.4148425860669
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,273,243,298.740387466549,81.3415293662661
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,193,76,94.0755906309672,80.7860992317627
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,372,801,837.623929073987,95.6276405433551
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,173,158,65.3385685483498,241.817357665376
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,233,143,176.209747496161,81.1532858039623
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,227,150,161.539284954703,92.8566695352534
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,197,91,100.730610378103,90.3399668267888
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,204,89,113.158639642015,78.6506450427096
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,184,60,80.236686640022,74.7787608294284
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,310,378,456.26500887876,82.8465897327759
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,356,566,723.488101746043,78.2321089502417
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,347,667,664.320738068641,100.403308489081
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,382,778,915.029562232747,85.0245753920361
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,333,557,579.140832454744,96.1769519236111
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,216,130,136.898881180673,94.9606007578919
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,169,50,60.4391711343481,82.7278055962362
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,375,752,860.344098588649,87.4068876898926
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,354,543,710.033548188883,76.4752597092147
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,324,356,528.61072951405,67.3463439395695
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,354,564,710.033548188883,79.4328664383003
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,241,155,197.188137899227,78.6051339859059
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,244,195,205.486313758796,94.8968310507022
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,273,232,298.740387466549,77.6594025225257
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,256,178,241.132397613296,73.8183677356614
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,187,62,84.6790998919843,73.2175945175214
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,257,200,244.285206112614,81.8715153417033
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,218,131,141.16825185256,92.7970689449493
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,292,287,373.814084849014,76.7761332791731
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,174,51,66.6055003724068,76.5702527791957
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,212,104,128.632612044427,80.8504144843772
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,164,45,54.6839278591691,82.291089469453
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,178,58,71.845479510911,80.7288090981308
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,214,99,132.720708925536,74.5927299525988
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,337,523,602.64676512047,86.783839268672
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,240,145,194.475034579655,74.5596987877687
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,174,49,66.6055003724068,73.5674977682468
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,358,600,737.120084641373,81.3978634555745
